Ensemble_ID,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18
ENSMUSG00000021927,3,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1
ENSMUSG00000021928,1564,1372,1417,1316,1562,1411,1793,1473,1932,1424,1266,944,631,904,1041,1333,1173,1946
ENSMUSG00000021929,818,697,333,854,758,808,1032,947,1099,1113,858,712,417,649,727,670,610,448
ENSMUSG00000021930,383,531,293,381,311,357,557,356,447,517,388,353,218,277,280,302,318,271
ENSMUSG00000021932,216,125,93,112,239,219,158,185,264,122,137,84,77,81,74,133,67,215
ENSMUSG00000021933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021936,191,270,100,248,168,205,328,240,260,263,198,177,86,137,161,191,133,169
ENSMUSG00000021938,77,117,83,94,69,60,126,107,104,121,93,73,35,83,75,94,88,72
ENSMUSG00000021939,18781,18933,18635,16148,21163,18034,30228,18696,26920,21327,19405,14389,8787,13722,14237,17315,15575,20799
ENSMUSG00000021940,1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1
ENSMUSG00000021943,272,385,236,138,194,300,226,270,485,311,454,219,364,237,422,574,317,257
ENSMUSG00000021944,247,266,211,182,181,281,368,326,312,261,258,186,133,188,262,276,181,275
ENSMUSG00000021945,342,349,100,394,303,334,481,397,373,371,313,252,161,195,267,292,183,191
ENSMUSG00000021947,355,294,207,250,365,330,528,446,338,374,165,178,96,145,115,186,175,456
ENSMUSG00000021948,170,217,170,172,181,149,379,178,220,384,244,201,120,176,161,234,167,182
ENSMUSG00000021950,15,5,7,8,15,18,8,24,32,15,15,1,4,9,7,3,8,10
ENSMUSG00000021951,167,197,221,176,108,163,219,106,183,152,139,112,56,109,74,160,97,116
ENSMUSG00000021952,183,160,72,205,137,143,245,160,205,278,197,204,115,157,157,178,114,73
ENSMUSG00000021953,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000021957,3304,5095,6023,2586,3171,3741,7390,3980,5525,4810,5111,3456,2358,2910,3521,3855,3845,5266
ENSMUSG00000021958,35,46,23,46,37,32,54,44,35,42,36,24,14,18,13,38,26,37
ENSMUSG00000021959,165,133,64,127,132,155,196,168,198,201,203,162,151,133,185,177,136,103
ENSMUSG00000021961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021962,68,71,28,62,47,75,106,82,91,137,103,55,50,63,82,122,36,51
ENSMUSG00000021963,521,525,360,450,473,469,556,565,656,561,484,338,279,371,366,482,333,490
ENSMUSG00000021965,12,11,8,6,4,2,13,3,8,19,8,5,6,3,13,4,8,1
ENSMUSG00000021966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021967,208,248,166,124,172,245,196,222,172,358,349,246,152,255,199,380,278,271
ENSMUSG00000021969,216,164,54,153,133,175,232,194,226,281,195,188,139,147,191,194,159,122
ENSMUSG00000021972,185,206,101,177,125,172,281,180,217,236,174,160,115,148,175,169,108,117
ENSMUSG00000021973,1329,1219,909,1231,1109,1157,1569,1085,1998,1219,1449,987,749,1054,1123,1081,906,899
ENSMUSG00000021974,4,3,6,2,4,3,4,2,3,3,6,4,0,6,8,3,4,6
ENSMUSG00000021975,163,158,153,156,152,148,223,165,226,189,143,97,80,104,134,125,100,151
ENSMUSG00000021977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021978,516,672,267,517,375,598,906,659,632,729,495,480,254,488,531,617,398,430
ENSMUSG00000021981,1459,1173,813,1071,1617,1281,1460,1881,1662,1212,1105,802,505,835,832,941,802,1113
ENSMUSG00000021982,1042,855,697,881,1000,1069,1097,1270,1141,914,784,594,431,589,586,832,617,1075
ENSMUSG00000021983,9,1,0,2,1,2,5,1,6,1,8,2,5,1,9,5,0,1
ENSMUSG00000021986,1,0,2,0,2,2,3,5,3,3,3,1,2,3,5,3,1,7
ENSMUSG00000021987,421,487,197,480,306,409,591,417,575,554,449,397,219,349,399,418,278,237
ENSMUSG00000021990,315,355,176,296,228,498,471,618,357,483,364,349,255,337,334,283,269,219
ENSMUSG00000021991,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000021993,644,747,599,674,580,604,1005,652,807,731,538,465,293,412,465,436,326,597
ENSMUSG00000021994,34,25,18,14,17,32,37,40,41,57,58,38,52,28,63,53,41,18
ENSMUSG00000021996,4846,4934,4493,4592,5470,4990,6496,5253,6647,4687,4211,2776,2103,2853,2716,3667,3407,5663
ENSMUSG00000021997,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0
ENSMUSG00000021998,2381,2874,2646,2509,2682,2098,4551,2180,3234,3785,2897,1935,1116,2024,1683,2119,2001,1924
ENSMUSG00000021999,7916,6618,6085,7702,8950,7731,9273,8742,8179,5707,4771,3892,2385,3671,3537,5447,4485,7491
ENSMUSG00000022000,290,243,160,233,196,214,360,252,323,411,326,240,191,271,304,355,214,199
ENSMUSG00000022002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022003,555,268,92,450,267,951,361,551,817,480,413,441,227,341,641,268,289,315
ENSMUSG00000022008,376,323,134,305,316,293,528,371,476,430,309,285,183,287,357,317,233,241
ENSMUSG00000022009,126,103,63,105,115,111,139,141,139,146,126,78,52,108,104,118,105,120
ENSMUSG00000022010,1084,1319,1012,1102,848,910,1794,899,1568,2201,1685,1248,826,1263,1059,2660,1614,822
ENSMUSG00000022012,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
ENSMUSG00000022013,672,438,441,436,545,601,549,506,586,471,401,299,229,316,308,391,362,657
ENSMUSG00000022014,99,79,89,60,119,63,114,67,130,150,158,58,55,61,101,132,86,96
ENSMUSG00000022015,2,0,0,0,0,0,0,0,0,7,2,0,0,2,1,1,0,1
ENSMUSG00000022016,642,604,225,770,534,689,912,766,752,763,479,542,301,390,498,452,353,379
ENSMUSG00000022018,0,0,1,0,1,2,0,0,2,6,7,1,4,0,4,2,0,0
ENSMUSG00000022019,172,177,103,160,138,148,181,171,196,193,140,126,81,125,128,146,126,102
ENSMUSG00000022020,111,102,42,89,110,100,95,128,116,135,93,70,38,82,86,105,59,104
ENSMUSG00000022021,16,14,1,7,3,11,29,8,8,39,20,11,13,13,13,11,17,2
ENSMUSG00000022022,136,117,113,137,105,108,142,117,178,112,104,79,44,81,60,125,78,102
ENSMUSG00000022023,206,249,137,213,199,215,245,229,247,273,200,150,121,156,178,259,190,184
ENSMUSG00000022024,619,579,497,607,659,609,673,578,825,546,438,306,253,372,350,478,408,634
ENSMUSG00000022025,40,20,25,25,40,30,22,42,25,22,11,14,6,17,15,37,11,70
ENSMUSG00000022026,2,0,5,0,2,1,1,0,1,0,0,0,0,0,0,0,1,4
ENSMUSG00000022031,452,445,430,461,382,368,676,475,627,573,486,354,221,362,373,391,370,450
ENSMUSG00000022032,309,124,34,176,404,390,113,630,392,55,181,72,64,160,166,172,88,192
ENSMUSG00000022033,12,27,6,14,6,3,41,6,9,20,20,19,12,12,10,12,20,7
ENSMUSG00000022034,9,16,5,11,5,15,20,7,12,22,33,14,19,9,14,18,31,2
ENSMUSG00000022035,493,569,286,705,507,609,745,805,630,549,401,317,197,356,278,484,330,372
ENSMUSG00000022037,39705,32490,39807,32240,38288,40159,49972,41870,56598,38721,42410,28141,22438,30951,29538,38477,35923,44557
ENSMUSG00000022039,1,0,0,1,0,1,1,0,0,1,0,0,1,2,0,1,0,0
ENSMUSG00000022040,23807,18276,19509,18921,27701,24295,27168,25465,27952,14557,13670,8280,6667,10119,9936,12349,10764,24310
ENSMUSG00000022041,185,80,100,116,170,243,166,226,297,170,146,95,88,130,142,145,77,191
ENSMUSG00000022043,158,112,69,79,93,123,153,150,241,200,228,115,140,105,194,257,162,89
ENSMUSG00000022044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022048,101,75,32,48,105,95,82,85,94,102,129,86,71,83,125,99,68,84
ENSMUSG00000022051,1515,977,547,949,1387,1238,1257,1630,1794,1188,977,734,541,711,795,903,708,921
ENSMUSG00000022052,366,313,214,323,301,388,464,363,469,389,382,227,218,275,330,380,291,299
ENSMUSG00000022053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022054,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000022055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000022056,0,1,1,0,1,0,7,0,3,2,1,2,0,2,1,1,1,0
ENSMUSG00000022057,87,40,27,40,121,73,77,60,125,87,66,46,28,70,46,69,39,62
ENSMUSG00000022061,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022064,46,41,14,47,44,38,43,38,42,38,38,28,19,24,32,42,30,32
ENSMUSG00000022066,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022070,20,10,7,12,13,14,18,15,12,16,22,13,13,7,9,18,11,6
ENSMUSG00000022074,6,14,11,8,8,15,19,2,6,13,18,12,8,8,17,13,15,3
ENSMUSG00000022075,104,132,66,85,81,111,131,130,135,117,127,77,55,89,101,107,84,114
ENSMUSG00000022076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000022089,218,202,188,172,187,200,287,273,304,211,155,113,84,135,140,188,139,234
ENSMUSG00000022090,57,59,52,23,42,42,61,44,74,89,79,72,26,54,86,150,95,49
ENSMUSG00000022091,662,710,599,404,507,541,724,513,767,380,418,234,269,397,468,309,279,917
ENSMUSG00000022092,70,57,20,54,53,56,48,59,90,59,59,28,17,31,44,62,27,50
ENSMUSG00000022094,3107,2725,1061,3077,3406,5005,3149,7376,3451,2412,1764,1493,803,1889,1895,2124,985,3128
ENSMUSG00000022095,71,80,51,66,59,59,102,88,94,123,83,54,40,57,62,76,52,56
ENSMUSG00000022096,43,45,69,36,16,33,105,48,60,54,96,51,33,28,55,65,77,23
ENSMUSG00000022097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022098,1385,1194,1150,892,1367,1427,1697,2017,1922,1282,1301,948,552,1024,1059,1037,904,1427
ENSMUSG00000022099,7,11,5,3,6,8,17,6,10,24,22,10,11,7,21,18,15,3
ENSMUSG00000022100,1051,1119,678,995,909,1034,1377,1119,1348,1099,883,837,515,648,667,751,628,712
ENSMUSG00000022101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022102,38,53,46,39,55,62,77,49,46,96,44,26,18,37,30,69,24,56
ENSMUSG00000022103,18,12,29,5,23,10,18,16,29,38,26,10,30,10,23,20,20,22
ENSMUSG00000022105,147,147,61,142,122,116,196,129,192,227,163,137,69,127,120,113,103,83
ENSMUSG00000022106,758,896,676,745,742,734,1148,734,977,1094,818,574,426,588,600,738,692,697
ENSMUSG00000022108,22452,19028,17398,17806,21214,20144,25677,20696,26438,22708,21267,15092,10617,15850,15216,19238,15223,21543
ENSMUSG00000022109,144,142,82,130,112,122,118,141,160,149,102,70,48,78,76,105,80,142
ENSMUSG00000022110,2333,2313,1426,2453,2379,2370,3070,2562,2827,2246,1754,1270,890,1280,1222,1527,1358,2058
ENSMUSG00000022111,279,267,175,258,242,263,333,246,327,268,238,151,106,163,189,206,181,267
ENSMUSG00000022112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022114,24,20,28,13,12,25,26,25,56,30,49,39,34,23,41,48,35,18
ENSMUSG00000022116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022119,139,186,117,149,155,153,203,203,192,319,214,174,101,194,143,224,153,121
ENSMUSG00000022120,16,21,9,24,12,16,39,34,31,39,32,14,20,26,24,32,8,13
ENSMUSG00000022122,352,356,208,256,280,327,463,309,383,376,275,315,294,296,315,311,184,186
ENSMUSG00000022123,6,0,0,0,3,0,1,3,6,0,1,1,1,1,0,1,1,0
ENSMUSG00000022124,407,383,162,348,256,299,447,356,478,449,420,333,282,278,374,332,266,204
ENSMUSG00000022125,775,695,399,646,775,877,741,857,984,616,503,414,333,409,479,579,403,579
ENSMUSG00000022126,15,4,11,11,63,13,33,13,13,19,12,5,2,14,8,3,4,5
ENSMUSG00000022129,14,32,22,35,46,18,27,22,18,19,13,8,6,9,2,4,10,21
ENSMUSG00000022130,282,270,137,277,234,266,302,291,287,302,198,132,105,196,176,185,143,239
ENSMUSG00000022131,428,394,375,315,351,394,476,435,495,429,391,374,205,280,267,433,298,419
ENSMUSG00000022132,1,0,2,0,0,0,3,0,2,4,3,0,1,0,2,0,1,1
ENSMUSG00000022136,3395,4450,2458,4384,3032,3319,5890,4783,3970,4385,3392,2912,1844,2843,2214,2934,2610,2758
ENSMUSG00000022139,689,683,333,645,490,513,981,637,777,1083,1076,716,544,807,846,746,593,332
ENSMUSG00000022141,706,676,312,750,594,672,850,745,781,919,728,626,414,572,669,542,408,356
ENSMUSG00000022142,237,305,213,383,227,315,383,285,360,324,314,233,125,192,200,216,160,157
ENSMUSG00000022144,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000022146,166,126,85,141,156,223,172,204,179,179,184,107,119,92,166,183,99,110
ENSMUSG00000022148,73,123,112,97,178,130,218,101,155,260,232,132,60,175,153,208,124,83
ENSMUSG00000022149,10403,12109,11019,14588,13479,10218,15537,8764,10259,7527,8857,7129,3734,7163,5064,7590,8404,6853
ENSMUSG00000022150,265,168,126,158,191,233,249,227,390,265,278,182,179,183,246,276,209,163
ENSMUSG00000022151,309,241,135,205,257,267,345,312,339,269,244,185,131,216,208,240,179,194
ENSMUSG00000022155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022157,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022159,9,10,1,5,6,16,11,6,12,6,5,5,1,3,9,10,5,4
ENSMUSG00000022160,87,110,96,99,66,70,98,96,91,86,91,61,46,71,61,80,64,78
ENSMUSG00000022174,1233,1582,1647,1118,1289,1289,1908,1519,1754,1290,1100,841,594,762,810,1197,914,1785
ENSMUSG00000022175,822,993,814,669,670,936,1507,993,1152,1425,1077,875,615,927,975,989,1032,953
ENSMUSG00000022176,5,1,2,3,2,3,3,0,4,4,3,1,1,0,7,4,2,2
ENSMUSG00000022177,178,173,137,143,122,166,202,158,207,229,170,120,91,155,163,170,145,206
ENSMUSG00000022178,146,121,80,106,58,136,192,85,178,184,255,148,168,174,303,223,191,64
ENSMUSG00000022179,51,44,34,21,30,42,31,45,61,43,55,19,31,32,45,37,32,61
ENSMUSG00000022180,131,185,178,149,163,154,397,131,226,316,199,211,91,150,149,186,168,140
ENSMUSG00000022181,3633,4052,2836,4039,4510,3748,6408,3741,6641,4197,3672,2581,2561,3983,2063,3422,4169,2153
ENSMUSG00000022184,176,221,169,214,146,164,271,168,217,223,156,136,108,145,143,164,145,177
ENSMUSG00000022185,510,630,402,432,417,563,791,714,621,780,629,462,289,570,507,726,387,500
ENSMUSG00000022186,285,173,140,170,258,225,299,206,349,310,309,165,182,170,215,371,229,161
ENSMUSG00000022187,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022191,239,260,272,226,230,245,401,243,453,364,343,198,162,260,247,222,243,237
ENSMUSG00000022193,797,1227,1325,715,784,834,1375,1027,1150,1238,1018,752,542,696,693,985,740,1310
ENSMUSG00000022194,11,21,7,12,9,9,18,10,12,79,64,46,28,48,37,76,50,10
ENSMUSG00000022195,230,239,146,277,157,197,297,241,300,282,175,167,83,159,184,227,130,198
ENSMUSG00000022197,13,17,15,14,11,19,36,18,20,42,24,12,9,16,32,15,25,10
ENSMUSG00000022199,14,2,10,5,8,5,11,15,21,7,9,13,13,4,13,22,11,12
ENSMUSG00000022200,1272,1028,581,1124,1075,1060,1543,1393,1435,1505,1163,918,643,851,824,1024,803,789
ENSMUSG00000022201,771,686,338,745,679,792,919,1009,946,961,783,639,424,646,671,665,482,511
ENSMUSG00000022203,7,8,14,1,7,8,7,7,15,9,23,7,16,5,18,13,17,7
ENSMUSG00000022204,234,253,250,186,231,260,298,313,297,250,215,126,101,142,160,252,184,288
ENSMUSG00000022205,780,720,634,687,606,665,831,607,789,909,794,497,323,493,434,671,588,719
ENSMUSG00000022206,30,37,24,30,23,33,45,31,34,38,19,26,28,14,38,36,28,18
ENSMUSG00000022208,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000022209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022210,1637,2097,1391,1346,1344,1811,2762,2326,2266,2261,2055,1302,979,1373,1321,2066,1397,2171
ENSMUSG00000022211,3,0,3,1,0,1,5,2,1,0,2,0,1,1,2,3,0,2
ENSMUSG00000022212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022214,5461,5364,5599,5697,5107,5321,7542,6032,6853,4840,3962,3134,2035,3729,3221,2959,3371,5839
ENSMUSG00000022215,899,892,1038,695,723,1205,1205,973,1081,1011,1313,928,622,1038,887,1193,902,1337
ENSMUSG00000022216,1549,1629,1669,1042,1442,1617,1861,1756,2002,1701,1558,864,686,1189,1213,1643,1192,2189
ENSMUSG00000022217,211,341,385,166,190,238,300,298,282,345,303,214,154,254,219,270,263,465
ENSMUSG00000022218,105,122,98,90,109,249,127,348,133,90,76,125,51,110,116,128,121,224
ENSMUSG00000022219,1001,935,1313,1005,1051,967,1426,954,1239,860,769,521,418,592,428,496,480,1024
ENSMUSG00000022220,51,54,94,55,86,49,102,90,97,73,69,50,27,52,54,58,56,81
ENSMUSG00000022221,29,25,53,22,37,25,61,20,38,49,44,26,9,28,27,49,14,10
ENSMUSG00000022223,55,63,45,52,46,52,70,78,83,74,58,53,28,46,51,43,52,73
ENSMUSG00000022225,0,1,27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
ENSMUSG00000022226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022228,343,267,82,278,205,276,389,354,336,458,352,249,194,288,349,378,199,203
ENSMUSG00000022229,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022231,140,60,33,43,52,89,62,88,190,73,123,82,104,49,133,112,94,40
ENSMUSG00000022234,2713,2913,3327,2498,2910,2903,4129,3475,3885,2499,2338,1703,1230,1531,1647,2243,1938,3149
ENSMUSG00000022235,2847,2194,2214,1885,3053,2758,2801,2764,3184,2149,1959,1087,764,1284,1307,1418,1225,3133
ENSMUSG00000022236,170,122,124,100,155,173,128,147,133,136,101,42,56,70,82,109,76,219
ENSMUSG00000022237,291,424,171,322,199,218,457,239,269,393,252,239,99,229,184,275,173,167
ENSMUSG00000022240,19,6,1,6,2,9,8,9,20,9,21,11,9,5,39,34,4,4
ENSMUSG00000022241,1207,1846,1253,1627,1185,1282,3424,1810,1327,1527,1357,1062,604,666,579,1050,1298,1047
ENSMUSG00000022243,0,3,0,2,1,1,0,1,0,0,3,2,0,0,2,0,0,2
ENSMUSG00000022244,1982,2046,1353,1913,1720,1955,2208,1968,2067,2070,1426,1288,784,1480,1348,1869,1322,1935
ENSMUSG00000022245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022246,255,271,160,263,282,309,344,430,321,362,312,238,147,212,243,304,234,260
ENSMUSG00000022247,262,309,152,312,284,301,354,422,332,352,247,173,116,184,196,324,181,258
ENSMUSG00000022248,68,86,43,72,68,91,90,89,105,58,67,44,41,41,39,91,44,61
ENSMUSG00000022249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022253,2319,1794,818,1907,1729,1977,2502,2212,2656,2689,1973,1814,1111,1725,1746,1796,1265,1513
ENSMUSG00000022255,1216,1003,465,971,986,936,1273,1237,1277,1838,1606,1153,894,1133,1044,1224,1460,639
ENSMUSG00000022257,530,504,392,530,445,458,745,460,802,666,668,416,333,412,522,445,452,454
ENSMUSG00000022261,2467,2224,1603,2263,2439,2149,2953,3023,2598,2603,2324,1662,1138,1641,1451,1847,1861,2058
ENSMUSG00000022262,12,2,3,5,1,5,9,9,16,2,8,4,9,7,9,3,2,3
ENSMUSG00000022263,156,254,71,138,107,172,264,174,215,265,242,229,158,165,232,180,115,89
ENSMUSG00000022265,496,524,362,410,382,444,661,491,539,583,552,406,269,351,389,475,349,433
ENSMUSG00000022269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022270,1415,1645,405,1377,1472,1095,1976,1971,1636,1266,983,674,656,784,836,586,665,964
ENSMUSG00000022272,530,652,286,497,297,469,1091,484,592,1002,683,903,513,666,780,704,523,244
ENSMUSG00000022280,578,466,228,476,473,560,670,604,702,623,602,377,314,417,503,448,374,338
ENSMUSG00000022283,3595,3314,2619,2903,3598,3229,4295,3264,5029,6482,6386,4040,3246,4898,4503,4791,4998,3421
ENSMUSG00000022285,568,921,230,746,339,547,853,570,545,1207,771,736,383,639,776,939,591,347
ENSMUSG00000022286,25,6,6,4,2,9,12,11,26,10,26,6,26,8,25,25,10,15
ENSMUSG00000022288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022292,56,34,10,48,31,27,46,53,85,78,50,33,32,34,42,58,26,25
ENSMUSG00000022295,834,873,613,768,839,728,936,738,1056,880,797,594,434,539,579,669,625,724
ENSMUSG00000022296,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
ENSMUSG00000022297,49,44,34,69,54,43,104,56,89,55,54,44,38,45,38,77,26,48
ENSMUSG00000022299,787,584,240,604,547,569,737,716,878,727,657,459,402,596,648,569,329,419
ENSMUSG00000022300,391,465,324,487,419,361,556,422,510,420,345,262,182,260,292,453,302,405
ENSMUSG00000022303,3,5,2,2,2,4,10,2,1,7,5,0,1,4,3,0,2,2
ENSMUSG00000022304,4338,3478,3457,3363,4469,4260,4622,5407,4217,3313,3413,2102,1484,2657,2494,3135,2127,5107
ENSMUSG00000022305,81,77,44,58,67,85,112,103,103,118,81,71,40,80,82,95,62,57
ENSMUSG00000022306,31,21,24,14,24,24,20,21,55,52,50,31,27,41,40,31,35,10
ENSMUSG00000022307,1004,1043,383,1010,709,849,1232,990,1210,1312,939,754,554,788,818,820,686,527
ENSMUSG00000022309,54,10,12,14,25,33,17,33,99,35,56,30,47,12,61,71,35,17
ENSMUSG00000022311,3,1,0,2,0,0,1,0,2,1,5,0,2,0,3,5,3,1
ENSMUSG00000022312,1904,1426,1541,1259,1837,1714,1943,1902,2297,1512,1641,957,771,1108,1034,1336,998,2292
ENSMUSG00000022313,70,63,35,50,40,54,83,60,55,60,63,31,34,37,49,53,34,33
ENSMUSG00000022314,840,886,464,836,648,677,1118,839,1062,1095,834,572,481,596,651,677,575,601
ENSMUSG00000022315,1,0,1,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0
ENSMUSG00000022321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022322,12,21,6,13,10,10,31,4,17,27,29,12,8,4,10,16,23,2
ENSMUSG00000022323,7106,7574,3954,8652,6998,6354,9700,7397,6158,7360,3775,3777,1932,4037,2732,4709,3703,6172
ENSMUSG00000022324,80,85,53,79,50,83,100,56,135,139,112,66,55,60,124,147,55,66
ENSMUSG00000022325,70,77,49,69,86,81,80,133,73,52,59,38,29,52,34,56,34,96
ENSMUSG00000022329,179,188,141,226,179,159,245,198,241,215,224,127,113,158,136,165,175,127
ENSMUSG00000022330,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000022332,339,341,266,283,282,334,406,353,434,400,415,265,229,267,234,307,308,332
ENSMUSG00000022335,26,24,32,25,29,32,41,37,44,53,37,37,22,26,42,32,36,28
ENSMUSG00000022336,1971,1373,1133,1570,1850,1721,1666,1766,2116,1345,1268,852,599,834,865,1234,986,1553
ENSMUSG00000022337,468,449,295,433,480,405,496,469,526,438,390,225,180,250,277,371,253,378
ENSMUSG00000022338,848,708,450,744,861,790,781,836,947,717,697,415,339,474,514,656,507,707
ENSMUSG00000022339,318,274,151,308,253,243,357,301,346,417,364,221,150,221,209,279,246,250
ENSMUSG00000022340,15,10,9,6,8,34,16,15,22,8,26,22,7,6,20,8,6,11
ENSMUSG00000022342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022346,108,77,42,26,49,57,103,80,77,270,85,78,114,45,66,207,41,64
ENSMUSG00000022347,2,0,0,2,4,5,7,2,1,0,2,0,0,0,0,2,1,1
ENSMUSG00000022350,625,783,563,791,657,648,1192,605,1068,896,668,644,402,674,626,503,596,493
ENSMUSG00000022351,71,105,151,69,52,58,156,65,188,352,130,92,127,58,279,134,159,48
ENSMUSG00000022353,2235,3044,1181,2732,1919,2394,2780,2934,2504,3263,2119,1906,1289,2655,2125,2121,1402,1930
ENSMUSG00000022354,3000,2113,2353,1970,3191,3031,2924,2952,3235,2453,1973,1184,1115,1365,1335,2138,1868,4176
ENSMUSG00000022357,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2
ENSMUSG00000022358,123,76,58,77,83,70,85,105,121,116,54,70,43,57,69,50,56,74
ENSMUSG00000022359,61,116,77,84,60,75,104,53,77,98,81,49,39,49,41,75,61,55
ENSMUSG00000022360,84,76,18,44,30,57,66,58,58,86,90,75,46,57,59,81,34,34
ENSMUSG00000022361,639,552,310,652,573,596,805,716,845,837,627,520,363,536,491,567,454,417
ENSMUSG00000022362,0,0,0,0,0,1,5,0,1,2,0,1,1,0,0,2,1,0
ENSMUSG00000022364,217,493,449,320,141,235,603,152,355,383,661,370,225,260,291,375,256,151
ENSMUSG00000022365,2070,2515,1677,2094,1874,2054,3517,2586,2910,2865,2449,1828,1196,1727,1698,2097,1949,2065
ENSMUSG00000022366,0,0,0,0,1,0,0,0,1,4,3,0,0,6,0,1,0,0
ENSMUSG00000022367,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
ENSMUSG00000022369,21,23,24,24,16,6,34,23,25,22,19,17,9,16,30,21,19,18
ENSMUSG00000022370,797,550,648,557,796,661,642,648,785,471,468,263,224,276,376,545,354,779
ENSMUSG00000022371,1920,2582,1516,2180,1886,2137,3608,1939,3404,2791,2260,2097,1083,1955,2328,2374,1552,1737
ENSMUSG00000022372,181,174,87,137,167,158,259,111,211,236,139,81,47,88,103,212,89,110
ENSMUSG00000022375,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000022376,3,4,4,4,1,4,1,2,3,0,11,5,3,1,3,7,1,2
ENSMUSG00000022377,277,288,235,252,223,203,452,262,367,493,382,319,220,236,324,308,290,257
ENSMUSG00000022378,215,137,97,150,206,143,234,171,242,353,259,161,105,184,193,271,154,139
ENSMUSG00000022382,13,5,1,0,3,6,8,7,6,6,23,5,19,0,17,27,11,5
